website_session_id,landing_page,count_of_pages_viewed
12095,/lander-1,2
12096,/lander-1,1
12097,/home,1
12098,/lander-1,1
12099,/lander-1,1
12100,/lander-1,1
12101,/home,6
12102,/lander-1,1
12103,/home,1
12104,/lander-1,2
12105,/lander-1,3
12106,/lander-1,3
12107,/home,1
12108,/lander-1,1
12109,/lander-1,2
12110,/lander-1,1
12111,/lander-1,1
12112,/lander-1,1
12114,/home,1
12115,/home,1
12116,/home,2
12118,/lander-1,1
12119,/lander-1,1
12120,/home,2
12121,/lander-1,3
12122,/lander-1,3
12123,/home,6
12124,/home,3
12125,/home,1
12126,/home,3
12127,/home,6
12129,/home,1
12130,/lander-1,3
12131,/lander-1,1
12133,/home,1
12134,/lander-1,1
12136,/home,1
12137,/lander-1,1
12138,/home,1
12139,/home,1
12140,/home,3
12141,/lander-1,7
12143,/home,6
12144,/lander-1,1
12146,/home,1
12147,/lander-1,6
12149,/home,1
12150,/home,6
12151,/home,3
12152,/home,1
12153,/home,2
12154,/lander-1,1
12155,/lander-1,1
12156,/home,3
12157,/home,1
12158,/home,6
12159,/home,1
12160,/lander-1,4
12161,/lander-1,2
12162,/lander-1,1
12164,/home,6
12165,/home,1
12166,/home,1
12167,/home,1
12168,/home,7
12169,/lander-1,1
12170,/lander-1,1
12171,/home,1
12172,/lander-1,1
12173,/lander-1,1
12175,/home,3
12176,/home,1
12177,/home,5
12178,/home,1
12180,/lander-1,2
12181,/home,1
12182,/home,2
12183,/lander-1,1
12184,/lander-1,1
12185,/home,1
12186,/home,1
12187,/home,1
12189,/lander-1,1
12190,/lander-1,4
12191,/home,3
12192,/home,2
12193,/home,2
12194,/lander-1,1
12195,/home,1
12196,/lander-1,2
12197,/lander-1,1
12198,/lander-1,3
12200,/home,1
12201,/lander-1,1
12202,/lander-1,1
12204,/lander-1,5
12205,/home,1
12206,/lander-1,1
12207,/home,2
12208,/home,1
12209,/lander-1,1
12210,/home,2
12211,/lander-1,1
12212,/home,3
12213,/lander-1,2
12214,/home,2
12215,/lander-1,1
12217,/lander-1,1
12218,/home,1
12219,/lander-1,1
12220,/lander-1,1
12221,/home,1
12222,/home,1
12223,/home,1
12224,/home,1
12225,/lander-1,1
12226,/lander-1,2
12227,/home,1
12228,/lander-1,1
12229,/lander-1,1
12230,/lander-1,6
12231,/lander-1,3
12232,/home,1
12233,/lander-1,2
12234,/lander-1,1
12235,/home,3
12236,/home,1
12237,/home,1
12238,/lander-1,6
12240,/home,2
12242,/lander-1,2
12243,/home,7
12244,/lander-1,1
12245,/home,1
12246,/lander-1,3
12247,/home,1
12248,/home,3
12249,/home,6
12250,/home,1
12251,/home,1
12252,/home,1
12253,/lander-1,1
12254,/home,6
12255,/lander-1,1
12256,/home,2
12257,/home,3
12258,/lander-1,3
12259,/home,1
12260,/home,1
12261,/home,1
12262,/lander-1,3
12263,/home,3
12264,/home,6
12265,/home,1
12266,/lander-1,1
12268,/lander-1,3
12269,/lander-1,1
12270,/lander-1,3
12271,/lander-1,1
12272,/lander-1,1
12274,/home,1
12275,/lander-1,1
12276,/lander-1,1
12277,/home,1
12278,/home,1
12279,/lander-1,6
12280,/home,1
12282,/home,1
12283,/home,2
12284,/lander-1,7
12285,/lander-1,2
12286,/home,3
12287,/lander-1,3
12288,/lander-1,1
12289,/home,3
12290,/lander-1,3
12292,/home,1
12293,/lander-1,1
12294,/lander-1,4
12296,/home,1
12297,/lander-1,1
12298,/lander-1,1
12299,/lander-1,1
12300,/home,1
12301,/home,1
12302,/home,1
12303,/home,1
12304,/lander-1,1
12305,/lander-1,1
12306,/lander-1,1
12307,/lander-1,5
12308,/lander-1,1
12310,/home,3
12311,/lander-1,1
12312,/home,1
12313,/home,1
12314,/lander-1,3
12315,/home,1
12316,/lander-1,6
12317,/lander-1,6
12318,/lander-1,2
12319,/home,1
12322,/lander-1,1
12323,/lander-1,1
12324,/lander-1,1
12326,/home,2
12327,/home,3
12328,/lander-1,1
12329,/home,7
12330,/lander-1,3
12331,/home,2
12332,/home,1
12333,/home,1
12334,/lander-1,3
12335,/lander-1,1
12337,/home,1
12338,/home,1
12339,/home,5
12340,/home,1
12341,/lander-1,3
12342,/home,1
12343,/lander-1,1
12344,/home,5
12345,/home,1
12346,/lander-1,3
12347,/lander-1,1
12348,/home,1
12350,/lander-1,3
12351,/home,1
12352,/home,6
12353,/home,1
12354,/lander-1,1
12355,/lander-1,1
12356,/lander-1,1
12357,/home,3
12359,/lander-1,4
12360,/home,6
12361,/lander-1,1
12362,/lander-1,6
12363,/lander-1,1
12364,/home,1
12365,/lander-1,1
12366,/lander-1,1
12367,/lander-1,1
12368,/home,3
12369,/lander-1,1
12370,/lander-1,4
12371,/lander-1,1
12372,/home,1
12373,/home,3
12374,/lander-1,1
12375,/home,1
12376,/home,4
12377,/lander-1,1
12378,/home,4
12379,/home,1
12380,/home,2
12381,/home,3
12382,/home,3
12383,/home,1
12384,/home,1
12385,/home,4
12386,/lander-1,1
12391,/home,1
12392,/home,1
12393,/home,1
12394,/lander-1,7
12395,/lander-1,3
12396,/home,1
12397,/lander-1,2
12398,/lander-1,6
12399,/home,1
12400,/lander-1,1
12401,/home,1
12402,/home,1
12403,/lander-1,1
12404,/home,3
12405,/home,4
12406,/home,2
12407,/lander-1,1
12408,/lander-1,7
12409,/home,4
12410,/lander-1,3
12412,/lander-1,1
12413,/lander-1,1
12414,/home,2
12415,/lander-1,3
12416,/home,1
12417,/lander-1,2
12418,/lander-1,1
12419,/lander-1,1
12422,/lander-1,1
12423,/home,1
12424,/lander-1,7
12425,/lander-1,3
12426,/home,2
12428,/lander-1,1
12429,/home,4
12430,/lander-1,1
12431,/home,5
12432,/lander-1,1
12433,/lander-1,3
12434,/home,1
12435,/home,1
12436,/home,1
12437,/home,4
12438,/home,1
12441,/lander-1,2
12442,/lander-1,2
12443,/home,1
12444,/lander-1,4
12445,/lander-1,1
12446,/home,1
12447,/home,1
12448,/lander-1,1
12449,/lander-1,1
12450,/home,1
12451,/home,1
12452,/lander-1,1
12453,/lander-1,2
12454,/home,1
12455,/lander-1,1
12456,/home,1
12457,/home,4
12459,/home,3
12460,/lander-1,1
12461,/lander-1,4
12463,/lander-1,1
12464,/home,1
12465,/home,1
12466,/home,1
12467,/lander-1,1
12468,/home,1
12470,/lander-1,1
12471,/lander-1,3
12472,/lander-1,1
12473,/lander-1,1
12474,/home,1
12475,/home,1
12476,/home,1
12478,/lander-1,7
12480,/home,1
12481,/lander-1,3
12483,/home,1
12484,/home,1
12485,/home,3
12486,/home,1
12488,/lander-1,3
12489,/lander-1,1
12490,/lander-1,3
12491,/lander-1,1
12492,/lander-1,1
12493,/home,3
12494,/lander-1,1
12495,/lander-1,2
12496,/home,6
12497,/lander-1,1
12498,/lander-1,1
12500,/lander-1,1
12501,/lander-1,1
12502,/home,1
12503,/home,1
12507,/home,6
12508,/lander-1,3
12509,/home,7
12510,/lander-1,2
12511,/lander-1,3
12512,/lander-1,3
12513,/lander-1,2
12514,/lander-1,1
12515,/lander-1,1
12516,/home,1
12517,/lander-1,3
12518,/lander-1,1
12519,/home,3
12520,/lander-1,3
12521,/lander-1,1
12522,/home,1
12523,/lander-1,1
12524,/home,1
12525,/home,1
12526,/lander-1,1
12527,/lander-1,1
12529,/home,1
12530,/lander-1,6
12532,/home,1
12533,/home,1
12534,/home,1
12535,/lander-1,1
12536,/lander-1,1
12537,/home,3
12538,/lander-1,1
12539,/home,1
12540,/lander-1,1
12541,/home,1
12542,/home,1
12544,/lander-1,3
12545,/home,1
12546,/home,1
12547,/home,3
12548,/lander-1,1
12549,/lander-1,1
12550,/home,3
12551,/home,5
12552,/lander-1,3
12553,/home,1
12554,/home,1
12555,/lander-1,2
12556,/home,2
12557,/home,1
12558,/home,1
12559,/lander-1,2
12561,/home,1
12562,/home,1
12563,/lander-1,2
12564,/lander-1,3
12565,/lander-1,1
12567,/home,1
12568,/home,7
12569,/home,2
12570,/home,1
12571,/home,1
12572,/home,1
12573,/home,1
12574,/lander-1,1
12575,/lander-1,4
12576,/home,1
12577,/lander-1,1
12578,/home,2
12579,/home,7
12580,/lander-1,2
12581,/lander-1,5
12582,/home,1
12583,/home,2
12584,/lander-1,3
12585,/lander-1,1
12586,/home,4
12587,/home,1
12588,/lander-1,1
12589,/home,2
12590,/home,1
12591,/lander-1,1
12592,/home,1
12593,/lander-1,2
12594,/lander-1,1
12596,/home,1
12597,/home,1
12598,/home,1
12599,/lander-1,1
12601,/lander-1,1
12602,/home,1
12603,/home,1
12605,/lander-1,7
12606,/home,1
12607,/home,2
12608,/home,2
12609,/home,3
12610,/home,1
12611,/lander-1,1
12612,/lander-1,1
12613,/home,2
12614,/home,1
12615,/home,1
12616,/home,3
12617,/lander-1,2
12618,/home,1
12619,/lander-1,1
12620,/home,3
12621,/lander-1,1
12622,/lander-1,3
12624,/home,1
12625,/lander-1,1
12626,/lander-1,1
12627,/lander-1,2
12630,/home,2
12631,/lander-1,1
12632,/home,1
12633,/home,3
12634,/home,1
12635,/home,1
12636,/home,4
12637,/home,6
12638,/home,1
12639,/home,3
12640,/home,1
12641,/lander-1,1
12642,/lander-1,1
12643,/home,2
12644,/home,1
12645,/home,3
12646,/home,1
12647,/home,1
12648,/home,1
12649,/lander-1,3
12650,/lander-1,1
12651,/lander-1,4
12652,/home,1
12654,/home,3
12656,/home,1
12657,/home,3
12658,/lander-1,1
12659,/home,3
12660,/lander-1,1
12662,/lander-1,1
12664,/home,1
12665,/lander-1,2
12666,/home,1
12667,/lander-1,1
12668,/lander-1,1
12669,/home,1
12670,/lander-1,1
12673,/lander-1,1
12674,/lander-1,1
12675,/home,2
12676,/home,1
12678,/home,1
12680,/home,6
12681,/lander-1,3
12682,/lander-1,4
12683,/home,1
12685,/lander-1,1
12686,/lander-1,1
12687,/home,3
12688,/lander-1,1
12689,/lander-1,1
12690,/lander-1,1
12692,/lander-1,4
12693,/lander-1,1
12695,/lander-1,1
12696,/lander-1,1
12697,/lander-1,3
12698,/home,1
12699,/lander-1,7
12700,/home,1
12701,/lander-1,1
12702,/home,1
12703,/lander-1,3
12704,/lander-1,1
12705,/lander-1,3
12706,/lander-1,2
12707,/home,1
12708,/lander-1,7
12709,/home,1
12710,/lander-1,1
12711,/lander-1,1
12712,/lander-1,3
12713,/lander-1,1
12714,/lander-1,3
12715,/lander-1,1
12716,/home,1
12717,/lander-1,1
12718,/lander-1,1
12719,/lander-1,1
12720,/home,1
12721,/home,1
12722,/home,1
12723,/home,1
12724,/home,3
12725,/home,2
12726,/home,1
12727,/home,2
12729,/lander-1,1
12730,/home,1
12731,/lander-1,1
12732,/lander-1,1
12733,/lander-1,3
12734,/home,3
12735,/home,5
12736,/home,1
12737,/lander-1,1
12738,/home,7
12739,/lander-1,1
12740,/home,2
12741,/lander-1,1
12742,/lander-1,4
12743,/home,1
12744,/home,1
12745,/lander-1,1
12746,/lander-1,1
12747,/lander-1,1
12748,/home,1
12749,/home,1
12750,/lander-1,5
12751,/lander-1,1
12752,/home,3
12753,/lander-1,2
12754,/lander-1,2
12755,/lander-1,3
12756,/lander-1,1
12757,/home,3
12758,/lander-1,5
12761,/lander-1,1
12762,/lander-1,3
12763,/home,1
12764,/home,1
12765,/lander-1,1
12766,/home,1
12767,/lander-1,3
12768,/home,3
12769,/lander-1,3
12770,/home,2
12771,/home,1
12772,/home,3
12774,/home,3
12775,/home,1
12776,/lander-1,1
12777,/home,3
12779,/home,6
12780,/lander-1,1
12782,/home,1
12783,/lander-1,1
12784,/lander-1,1
12785,/lander-1,1
12786,/home,1
12787,/home,6
12788,/lander-1,6
12789,/home,1
12791,/home,1
12792,/lander-1,1
12794,/lander-1,6
12795,/lander-1,3
12796,/home,1
12798,/home,1
12800,/lander-1,1
12801,/home,1
12802,/home,1
12803,/lander-1,1
12804,/lander-1,6
12805,/home,6
12806,/lander-1,3
12807,/lander-1,7
12808,/home,4
12810,/lander-1,1
12811,/lander-1,1
12812,/lander-1,1
12813,/lander-1,1
12814,/home,2
12815,/home,3
12816,/lander-1,3
12817,/home,1
12818,/home,2
12819,/home,1
12820,/home,1
12821,/lander-1,3
12822,/home,1
12824,/lander-1,2
12825,/lander-1,1
12826,/home,4
12827,/lander-1,1
12828,/home,4
12829,/lander-1,2
12830,/lander-1,2
12832,/lander-1,2
12833,/home,1
12834,/home,1
12835,/lander-1,2
12836,/home,1
12837,/lander-1,7
12838,/home,3
12839,/lander-1,1
12840,/home,1
12841,/lander-1,1
12843,/home,6
12844,/lander-1,1
12846,/lander-1,1
12847,/lander-1,1
12848,/lander-1,1
12849,/lander-1,2
12850,/lander-1,3
12851,/lander-1,2
12852,/lander-1,1
12853,/home,1
12854,/home,6
12855,/home,1
12857,/home,3
12858,/lander-1,1
12860,/home,1
12862,/home,1
12863,/home,2
12864,/home,3
12865,/lander-1,2
12866,/lander-1,1
12867,/lander-1,1
12868,/home,1
12869,/home,3
12870,/home,1
12871,/lander-1,1
12872,/lander-1,1
12873,/lander-1,1
12874,/lander-1,3
12877,/lander-1,6
12878,/home,2
12879,/lander-1,1
12881,/lander-1,1
12882,/home,1
12884,/home,1
12885,/home,2
12886,/home,1
12887,/lander-1,2
12888,/home,1
12892,/home,1
12893,/lander-1,1
12894,/home,2
12895,/home,1
12896,/home,3
12898,/home,1
12899,/lander-1,6
12900,/home,1
12902,/home,1
12903,/lander-1,1
12904,/home,1
12905,/home,1
12906,/home,1
12907,/home,1
12908,/home,3
12909,/lander-1,1
12910,/lander-1,2
12911,/lander-1,2
12912,/lander-1,7
12914,/lander-1,1
12915,/lander-1,1
12916,/lander-1,5
12917,/lander-1,3
12918,/lander-1,3
12920,/home,1
12921,/home,1
12922,/home,6
12923,/home,1
12924,/home,2
12925,/lander-1,1
12926,/home,2
12927,/home,7
12929,/lander-1,1
12930,/home,1
12931,/lander-1,3
12932,/home,4
12933,/lander-1,3
12934,/lander-1,1
12935,/lander-1,1
12936,/home,1
12937,/lander-1,1
12939,/lander-1,1
12940,/home,1
12941,/lander-1,3
12942,/lander-1,1
12943,/lander-1,1
12944,/lander-1,1
12945,/home,4
12946,/lander-1,1
12947,/lander-1,4
12948,/home,1
12949,/lander-1,3
12950,/home,3
12951,/home,1
12952,/lander-1,1
12954,/lander-1,1
12955,/lander-1,1
12956,/lander-1,1
12957,/lander-1,1
12958,/home,2
12959,/lander-1,1
12960,/home,3
12961,/lander-1,1
12963,/home,3
12964,/lander-1,4
12965,/lander-1,1
12966,/lander-1,1
12968,/home,1
12971,/home,1
12972,/home,1
12973,/lander-1,2
12974,/lander-1,1
12976,/home,1
12977,/lander-1,1
12978,/home,1
12979,/home,1
12980,/lander-1,3
12982,/home,3
12983,/home,1
12985,/lander-1,2
12986,/lander-1,2
12987,/home,6
12988,/home,7
12989,/home,1
12991,/home,6
12992,/lander-1,1
12993,/lander-1,3
12994,/lander-1,3
12995,/lander-1,1
12996,/home,1
12997,/home,4
12998,/home,1
12999,/lander-1,1
13000,/lander-1,1
13001,/lander-1,3
13002,/lander-1,3
13004,/home,1
13005,/lander-1,1
13006,/home,3
13007,/home,1
13008,/home,1
13010,/home,1
13011,/lander-1,1
13012,/home,1
13013,/lander-1,2
13014,/home,1
13015,/home,3
13016,/lander-1,7
13017,/lander-1,1
13019,/home,1
13020,/lander-1,3
13021,/lander-1,1
13022,/lander-1,1
13023,/lander-1,1
13025,/home,3
13027,/lander-1,1
13028,/home,2
13029,/home,1
13030,/lander-1,1
13032,/home,1
13033,/lander-1,3
13034,/lander-1,2
13035,/home,1
13036,/lander-1,3
13038,/home,1
13039,/lander-1,3
13040,/lander-1,1
13041,/lander-1,1
13042,/home,3
13043,/home,1
13044,/home,2
13045,/lander-1,1
13046,/lander-1,7
13047,/home,2
13048,/home,2
13049,/home,2
13051,/home,5
13052,/lander-1,1
13053,/lander-1,6
13054,/home,2
13055,/home,5
13056,/lander-1,1
13057,/home,1
13058,/home,1
13059,/home,1
13060,/lander-1,1
13062,/lander-1,2
13064,/lander-1,1
13065,/home,1
13066,/home,4
13067,/lander-1,1
13068,/home,4
13069,/home,2
13070,/lander-1,1
13071,/home,1
13073,/home,7
13074,/home,1
13075,/lander-1,1
13076,/home,1
13077,/home,1
13078,/lander-1,3
13080,/lander-1,1
13082,/lander-1,1
13083,/lander-1,7
13084,/home,1
13085,/home,1
13086,/home,1
13087,/lander-1,3
13088,/home,2
13089,/lander-1,7
13090,/lander-1,3
13091,/lander-1,6
13092,/home,3
13093,/lander-1,7
13096,/home,3
13098,/home,3
13099,/home,1
13100,/lander-1,1
13101,/lander-1,1
13102,/home,1
13103,/lander-1,2
13104,/lander-1,1
13106,/lander-1,1
13107,/lander-1,3
13108,/lander-1,3
13110,/lander-1,2
13111,/lander-1,4
13112,/lander-1,1
13113,/home,3
13115,/lander-1,1
13116,/home,2
13117,/lander-1,1
13118,/home,1
13119,/home,1
13120,/lander-1,1
13121,/home,1
13122,/home,3
13123,/lander-1,6
13125,/lander-1,3
13126,/lander-1,1
13128,/home,1
13129,/lander-1,1
13130,/home,1
13131,/lander-1,1
13132,/lander-1,3
13133,/lander-1,1
13134,/home,1
13135,/home,6
13136,/home,1
13137,/home,3
13138,/lander-1,3
13140,/lander-1,3
13142,/lander-1,1
13144,/lander-1,1
13145,/lander-1,1
13146,/home,2
13147,/home,2
13148,/home,1
13149,/home,1
13150,/lander-1,1
13151,/lander-1,1
13152,/home,2
13155,/lander-1,1
13156,/lander-1,4
13157,/lander-1,1
13158,/home,2
13159,/lander-1,3
13162,/lander-1,1
13163,/home,3
13164,/lander-1,3
13166,/lander-1,1
13168,/home,6
13169,/lander-1,2
13171,/home,1
13172,/lander-1,5
13173,/lander-1,1
13174,/home,1
13175,/lander-1,3
13177,/home,4
13178,/lander-1,3
13179,/home,1
13180,/lander-1,1
13181,/lander-1,6
13183,/lander-1,1
13184,/home,1
13185,/home,2
13186,/lander-1,1
13187,/home,1
13188,/home,4
13190,/lander-1,2
13191,/lander-1,4
13192,/lander-1,1
13193,/lander-1,1
13194,/home,7
13195,/home,1
13196,/home,1
13197,/lander-1,4
13198,/lander-1,1
13199,/home,2
13200,/lander-1,3
13201,/lander-1,1
13203,/home,5
13204,/home,1
13205,/home,2
13206,/lander-1,2
13207,/home,1
13208,/lander-1,4
13209,/home,1
13210,/home,2
13211,/lander-1,3
13212,/lander-1,2
13213,/lander-1,1
13214,/home,1
13215,/home,1
13216,/lander-1,3
13217,/lander-1,4
13218,/lander-1,1
13219,/lander-1,1
13220,/lander-1,1
13221,/lander-1,7
13222,/lander-1,5
13223,/home,2
13224,/home,6
13228,/lander-1,3
13229,/lander-1,1
13230,/lander-1,2
13231,/home,1
13232,/home,1
13233,/home,3
13234,/home,1
13235,/lander-1,1
13238,/lander-1,6
13239,/home,2
13240,/home,6
13242,/home,1
13243,/lander-1,4
13244,/home,2
13245,/lander-1,2
13246,/lander-1,2
13247,/home,1
13248,/lander-1,1
13249,/home,1
13250,/lander-1,1
13251,/home,3
13253,/lander-1,1
13254,/lander-1,1
13255,/lander-1,1
13256,/home,3
13257,/home,1
13258,/lander-1,3
13260,/lander-1,1
13261,/home,1
13262,/home,1
13263,/home,3
13264,/lander-1,2
13266,/home,1
13268,/lander-1,1
13269,/home,1
13271,/lander-1,1
13272,/lander-1,3
13273,/lander-1,2
13274,/lander-1,2
13275,/lander-1,2
13277,/lander-1,3
13278,/home,3
13279,/lander-1,1
13280,/home,1
13281,/home,3
13282,/lander-1,3
13285,/lander-1,7
13286,/home,6
13287,/lander-1,7
13288,/lander-1,1
13289,/home,3
13290,/lander-1,3
13291,/lander-1,1
13292,/lander-1,1
13294,/lander-1,5
13295,/home,1
13296,/home,1
13298,/home,1
13299,/home,1
13300,/home,4
13302,/home,1
13303,/home,4
13304,/home,1
13305,/lander-1,1
13306,/lander-1,1
13307,/home,1
13308,/home,3
13310,/home,3
13311,/home,6
13312,/lander-1,4
13313,/home,1
13314,/home,3
13315,/home,2
13316,/home,2
13318,/lander-1,1
13319,/home,7
13321,/home,1
13322,/lander-1,2
13324,/home,3
13325,/home,1
13326,/home,3
13327,/home,3
13328,/lander-1,2
13329,/home,3
13331,/lander-1,3
13332,/lander-1,1
13333,/home,1
13334,/lander-1,6
13335,/lander-1,1
13336,/lander-1,1
13337,/lander-1,1
13338,/lander-1,1
13339,/home,3
13340,/lander-1,2
13341,/lander-1,2
13342,/lander-1,1
13344,/lander-1,1
13346,/home,1
13347,/home,1
13348,/home,1
13349,/home,1
13350,/lander-1,3
13351,/home,1
13352,/home,3
13353,/lander-1,2
13354,/lander-1,6
13355,/lander-1,1
13357,/lander-1,1
13358,/home,1
13359,/home,3
13360,/lander-1,1
13361,/home,4
13362,/home,3
13364,/lander-1,3
